,interview,task,numsaccades,sumsaccadedistance,meansaccadedistance,stddevsaccadedistance,longestsaccadedistance,sumsaccadeduration,meansaccadeduration,stddevsaccadeduration,longestsaccadeduration,meansaccadespeed,stddevsaccadespeed,minsaccadespeed,maxsaccadespeed,fixationsaccadetimeratio
423,HA-104,PupilCalib,15,2940.63387559,196.042258373,173.876660961,524.319580085,830.0,55.3333333333,42.9362761488,167.0,3.27487868687,1.53865958544,1.54862993746,6.63518390648,10.8518072289
424,HA-108,Reading,63,12433.3375922,197.354564955,251.687030643,1521.71118573,2948.0,46.7936507937,27.6155395304,159.0,3.60856484574,1.73949152328,1.37409161631,11.7596097314,8.65162822252
425,HA-108,PupilCalib,13,1813.00474484,139.461903449,151.062950405,578.44332174,566.0,43.5384615385,42.009156511,150.0,3.21603040227,1.36570784518,2.0185661588,6.89756646811,15.109540636
426,HA-113,HA-113_allsc,182,45313.5673487,248.975644773,257.020214963,1412.70529116,9080.0,49.8901098901,29.9537214133,166.0,4.30789763701,2.56255724851,1.38455091297,15.0702192863,7.36707720724
427,HA-113,Reading,72,16529.1814347,229.57196437,245.848729005,1310.08388891,3451.0,47.9305555556,24.911859492,134.0,4.20742753415,2.39590041725,1.41700413365,15.0702192863,7.58272964358
428,HA-113,Memory,34,10992.6020868,323.311826083,340.461701371,1412.70529116,1792.0,52.7058823529,36.5898888267,166.0,5.03295488055,3.47978607595,1.54895300479,12.708161037,4.28404017857
429,HA-113,CookieTheft,61,15586.5022428,255.516430209,234.699071523,961.494997431,3135.0,51.393442623,30.0451208954,150.0,4.2979722008,2.35323373586,1.38455091297,12.4442164411,7.19840510367
430,HA-113,PupilCalib,15,2205.28158445,147.018772297,107.465609558,425.108606601,702.0,46.8,36.9984555662,159.0,3.18705448599,0.914204011194,2.00206416075,5.01942619142,10.4031339031
431,HA-128,HA-128_allsc,774,196581.889278,253.981769093,244.246480682,3700.56815522,36242.0,46.8242894057,22.0517474251,184.0,4.8052582407,2.65859618833,0.745669087436,20.1117834523,11.4441811166
432,HA-128,Reading,66,14302.6763862,216.707217973,276.94187031,1823.1341851,2874.0,43.5454545455,20.8357546378,108.0,4.46178437402,2.83193751229,1.3841417718,20.0344415945,10.5880306193
433,HA-128,Memory,548,149507.381114,272.823688164,203.088135563,1652.62241294,26675.0,48.6770072993,21.6607476686,125.0,5.08464108623,2.5381094451,0.745669087436,18.1606858564,7.61237113402
434,HA-128,CookieTheft,147,31546.5461723,214.602354914,347.892393972,3700.56815522,6244.0,42.4761904762,23.2285645283,184.0,4.11203192282,2.89680283183,1.02804614882,20.1117834523,10.2801089045
435,HA-128,PupilCalib,13,1225.28560525,94.2527388654,65.8455955224,223.472434906,449.0,34.5384615385,20.2509892129,83.0,2.61077705425,0.896295230826,1.54750945202,4.28936076519,17.2962138085
436,HA-142,HA-142_allsc,319,52049.0090915,163.163037904,202.701163408,1519.44303087,13141.0,41.1943573668,20.5623725049,175.0,3.37917605652,1.75214430553,1.01981898707,11.82092,35.5537607348
437,HA-142,Reading,168,32161.2383094,191.435942318,246.993747584,1519.44303087,7546.0,44.9166666667,22.448188294,175.0,3.63504999706,1.87447541328,1.29020001761,11.82092,6.51510734164
438,HA-142,Memory,80,7338.74306498,91.7342883122,54.3591607635,238.363412731,2569.0,32.1125,12.2897443609,83.0,2.69102978138,0.926862560146,1.01981898707,5.09603235972,34.3378746594
439,HA-142,CookieTheft,67,12333.2042745,184.077675738,175.119171694,835.888152305,2933.0,43.776119403,20.4693569169,125.0,3.6218532526,1.99654704505,1.21207298341,9.62522728109,7.38356631435
440,HA-142,PupilCalib,4,215.823442645,53.9558606612,18.3416434922,81.0535519955,93.0,23.25,4.1932485418,26.0,2.33055302209,0.658041422382,1.80276984622,3.24214207982,93.9784946237
441,HA-154,HA-154_allsc,141,26985.5175198,191.386649076,145.520468076,734.188519242,5885.0,41.7375886525,19.7941713607,92.0,4.23393995606,2.02187648579,1.29795741881,12.2394317834,49.4531174797
442,HA-154,Reading,47,6978.68868619,148.482738004,115.276260591,538.42021787,1539.0,32.7446808511,14.828685604,75.0,4.29330580708,2.29567040618,1.9626714288,12.2394317834,25.5497076023
443,HA-154,Memory,29,10014.1497444,345.315508429,174.7795561,734.188519242,1733.0,59.7586206897,20.1257744703,92.0,5.49579021485,1.92267030651,1.34455987395,9.83464611582,7.91055972302
444,HA-154,CookieTheft,63,9848.38981507,156.323647858,99.8535441864,437.3975763,2554.0,40.5396825397,17.8468623761,84.0,3.66155732284,1.5683684063,1.29795741881,8.86232846531,12.6742364918
445,HA-154,PupilCalib,2,144.289274062,72.1446370308,18.2244549978,85.0312727431,59.0,29.5,6.36396103068,34.0,2.57206665072,1.17264362479,1.74288239172,3.40125090973,151.677966102
446,HA-159,HA-159_allsc,129,29238.8156878,226.657485952,214.666625565,1347.5770873,6264.0,48.5581395349,35.2891863254,250.0,4.34187790927,2.17928695419,1.36808275016,16.4289535297,9.22398804727
447,HA-159,Reading,51,12210.7609674,239.426685636,162.623952642,808.083536055,2650.0,51.9607843137,27.5673435676,125.0,4.63043390985,2.28785634853,2.1583591327,16.4289535297,9.98981132075
448,HA-159,CookieTheft,40,10255.9941098,256.399852746,292.203770151,1347.5770873,1941.0,48.525,44.472975084,250.0,4.72187490994,2.4039425757,1.64620067497,10.8980557152,12.1911385884
449,HA-159,PupilCalib,18,2786.34072419,154.7967069,142.196856008,484.821946242,731.0,40.6111111111,28.4111388448,92.0,3.48761887817,1.13002276611,2.00789566591,5.2698037635,9.38166894665
450,HA-163,HA-163_allsc,265,48863.870128,184.391962747,193.302756837,1509.44127475,11435.0,43.1509433962,19.8225042627,150.0,3.7924760099,2.06586857464,0.967793080379,13.9871549049,19.9783693382
451,HA-163,Reading,162,30906.3592405,190.779995312,210.189466367,1509.44127475,7018.0,43.3209876543,19.0291226044,150.0,3.99443731058,2.04789540516,1.20104002533,13.9871549049,6.72057566258
452,HA-163,Memory,18,2837.43670221,157.635372345,164.996624395,627.211358808,717.0,39.8333333333,24.5650397205,100.0,3.20132064751,1.95413525983,1.32899003132,8.36281811744,16.70013947
453,HA-163,CookieTheft,78,14881.2308697,190.78501115,165.438066353,772.204101942,3534.0,45.3076923077,20.3011788362,100.0,3.71911337555,2.08429013984,0.967793080379,11.1540470384,7.50481041313
454,HA-163,PupilCalib,7,238.843315626,34.1204736608,10.5035267469,52.9603951482,166.0,23.7142857143,6.21059003408,34.0,1.45609762321,0.298532827926,0.985221426799,1.8936021188,48.9879518072
455,HA-172,HA-172_allsc,264,80603.8992866,305.317800328,316.096034238,2022.972565,14036.0,53.1666666667,31.7819727142,225.0,5.21395788711,3.18287953883,1.08166522241,18.1097429855,9.68005122077
456,HA-172,Reading,84,30192.1684575,359.430576875,393.064560347,2022.972565,4780.0,56.9047619048,31.5780231065,159.0,5.75531070498,3.65662419355,1.19283076471,18.1097429855,6.08661087866
457,HA-172,Memory,57,18641.0046669,327.035169595,305.147173651,1459.922255,3416.0,59.9298245614,38.3800820968,225.0,5.02369340958,2.80424162694,1.08166522241,17.3800268452,5.68237704918
458,HA-172,CookieTheft,107,30231.9134151,282.54124687,258.992996682,1724.07790719,5324.0,49.7570093458,28.0763249226,141.0,5.23230118037,3.00735976752,1.28476175782,13.8685119117,7.73610067618
459,HA-172,PupilCalib,16,1538.812747,96.1757966877,82.3719664478,340.73234371,516.0,32.25,17.9201934513,91.0,2.92700202082,1.73470574412,1.42774744768,6.81464687421,19.2151162791
460,HA-177,HA-177_allsc,258,51502.233114,199.621058581,190.357827278,1517.77707299,11418.0,44.2558139535,22.6233855351,166.0,4.00889614689,1.85025224759,1.03571688908,9.8294884305,18.6287258886
461,HA-177,Reading,112,22664.4050653,202.360759512,217.133300064,1517.77707299,4997.0,44.6160714286,23.4560142447,166.0,4.10228331045,1.72217667408,1.08834236492,9.8294884305,8.72043225936
462,HA-177,Memory,69,13428.4880282,194.615768524,157.331934718,788.644127725,3064.0,44.4057971014,23.3982898072,117.0,3.87665282354,1.71781897932,1.22208033452,9.2949551751,13.1360966057
463,HA-177,CookieTheft,68,14785.7827216,217.4379812,180.664328223,829.050460105,3098.0,45.5588235294,20.6067532424,100.0,4.22832865331,2.14552081595,1.03571688908,8.92978208622,7.42285345384
464,HA-177,PupilCalib,9,623.557298837,69.2841443152,63.4929069895,225.76763976,259.0,28.7777777778,17.6760981114,75.0,2.20267576433,0.915763838776,1.3435844316,4.25913534561,45.2355212355
465,HA-181,Reading,75,13953.0361802,186.040482403,283.063824953,1401.76191756,3171.0,42.28,29.6299519752,158.0,3.57946617667,1.8668940658,1.40986205286,10.6745073225,8.63260801009
466,HA-181,CookieTheft,142,17861.8086974,125.787385193,124.862665552,735.456779115,5409.0,38.0915492958,22.0051267172,125.0,2.91662849162,1.26050203066,1.07237384964,7.99409542516,13.3316694398
467,HA-181,PupilCalib,7,339.1185495,48.4455070714,21.1974756104,85.6441101627,175.0,25.0,9.23760430703,41.0,1.93664976155,0.502182555932,1.23940002777,2.73927561006,67.2342857143
468,HA-192,HA-192_allsc,313,49891.9663028,159.399253364,171.942921436,1397.92205812,12064.0,38.5431309904,20.6394310611,192.0,3.62817181422,1.80208189122,1.07019817966,11.1100518863,49.4874149566
469,HA-192,Reading,150,20209.7758957,134.731839304,158.618611962,1397.92205812,5733.0,38.22,16.2248752593,133.0,3.18443977552,1.33582413597,1.07019817966,11.1100518863,10.4287458573
470,HA-192,Memory,64,15769.852026,246.403937907,222.120223867,1212.61464895,2891.0,45.171875,29.9372649277,192.0,4.92478266817,2.39472005593,1.33424901281,10.2335325664,5.39259771705
471,HA-192,CookieTheft,98,13860.7157524,141.435875024,134.241981609,713.590328093,3415.0,34.8469387755,18.408509933,92.0,3.47653893483,1.58675759947,1.16145813539,8.6068039486,17.8483162518
472,HA-192,PupilCalib,1,51.6226286783,51.6226286783,0.0,51.6226286783,25.0,25.0,0.0,25.0,2.06490514713,0.0,2.06490514713,2.06490514713,164.28
473,HA-196,HA-196_allsc,521,89567.2210321,171.914051885,173.155857076,1365.01116476,21231.0,40.7504798464,17.0766125706,125.0,3.6957535376,2.03468313387,1.13976343881,14.0153833353,31.2557998897
474,HA-196,Reading,166,37153.2443077,223.814724745,224.856265367,1365.01116476,7447.0,44.8614457831,16.8490289718,125.0,4.4747133076,2.12985236496,1.13976343881,14.0153833353,5.25459916745
475,HA-196,Memory,139,15570.0192974,112.01452732,88.011378887,501.299758625,4745.0,34.1366906475,11.6115893124,84.0,3.06517090769,1.73066407195,1.1865177204,10.4346376397,12.6113804004
476,HA-196,CookieTheft,213,36726.3574467,172.424213365,156.317712156,781.046947806,8964.0,42.0845070423,18.9403829922,108.0,3.53075333241,1.96056233199,1.22114192034,10.9060033557,7.27721999108
477,HA-196,PupilCalib,3,117.599980201,39.1999934004,18.5870429837,59.9526549345,75.0,25.0,8.0,33.0,1.5253226847,0.255084417802,1.34257117173,1.81674711923,99.88
478,HC-116,HC-116_allsc,359,62240.9318016,173.373069085,293.056135342,4986.3365922,14607.0,40.6880222841,18.1822753104,134.0,3.66419701254,2.58485037628,1.03144900644,37.211467106,32.9534554501
479,HC-116,Reading,104,21694.9705274,208.60548584,494.645076801,4986.3365922,4451.0,42.7980769231,18.1511345537,134.0,3.99964825498,3.69727332838,1.082192713,37.211467106,7.25747023141
480,HC-116,Memory,35,3340.02191537,95.4291975821,111.660385527,611.264686988,1232.0,35.2,17.8091186161,83.0,2.2675255008,1.17673646789,1.23063966683,7.36463478299,18.6095779221
481,HC-116,CookieTheft,217,36987.2285965,170.448058048,148.236983453,797.687253664,8849.0,40.7788018433,18.1620002274,108.0,3.7362109645,1.9872627326,1.03144900644,12.3805021033,7.94677364674
482,HC-116,PupilCalib,3,218.710762349,72.9035874495,7.47244828112,81.5175408922,75.0,25.0,8.0,33.0,3.12071238661,0.966550005766,2.09180109663,4.0096344275,98.0
483,HE-012,HE-012_allsc,355,76793.9860258,216.321087397,238.347311469,1560.06176619,16297.0,45.9070422535,22.1554556668,175.0,4.06104540633,1.98708163876,1.20010668489,13.0147757647,45.1479893969
484,HE-012,Reading,154,32482.6610852,210.926370683,304.207808956,1560.06176619,7047.0,45.7597402597,25.6403111935,175.0,3.7998841033,1.9822663853,1.21297055011,13.0147757647,7.3490847169
485,HE-012,Memory,69,19172.9300452,277.86855138,174.156916949,972.493097308,3502.0,50.7536231884,19.6726189209,158.0,5.09155553255,1.91599613408,1.20010668489,9.39879126479,9.09251856082
486,HE-012,CookieTheft,129,24959.805324,193.486862977,164.92364281,835.720565849,5673.0,43.976744186,18.3892228613,92.0,3.85842420771,1.87409115227,1.29865713519,9.28884163515,8.63035430989
487,HE-012,PupilCalib,3,178.589571411,59.5298571369,17.6985597877,79.9177473878,75.0,25.0,9.0,34.0,2.47830426653,0.62741283295,1.92461899348,3.15977182413,155.52
488,HE-022,HE-022_allsc,198,40731.0269733,205.712257441,190.250546246,1471.21055986,8742.0,44.1515151515,24.1780047026,133.0,4.19203319954,2.06336431389,0.952475011369,12.8001352931,14.7789652865
489,HE-022,Reading,85,17170.8152116,202.009590725,182.447584265,1471.21055986,3945.0,46.4117647059,22.4776577525,133.0,4.03383262827,1.69812582303,0.973133812782,11.0617335328,9.62915082383
490,HE-022,Memory,38,12573.0263293,330.86911393,257.392316993,860.381517241,2158.0,56.7894736842,31.7602146963,125.0,4.91183724876,2.40223911744,0.952475011369,10.0856901799,8.70435588508
491,HE-022,CookieTheft,66,9901.64956728,150.024993444,122.244106439,698.05809159,2374.0,35.9696969697,18.0801375905,92.0,4.02872678457,2.31923468866,1.10171145564,12.8001352931,12.3559393429
492,HE-022,PupilCalib,9,1085.53586508,120.61509612,75.4023055141,241.44624268,265.0,29.4444444444,12.6600860099,50.0,3.84455743018,1.04231238958,2.40517624361,5.40301609058,28.4264150943
493,HE-030,HE-030_allsc,303,41716.9088081,137.679567023,170.058956418,1395.48314093,11581.0,38.2211221122,18.6403913087,142.0,3.09105823079,1.84856485167,0.91712713468,18.8902464591,31.6552246431
494,HE-030,Reading,134,18872.6134727,140.84039905,196.005056314,1395.48314093,5421.0,40.4552238806,20.0096276345,142.0,3.00023899285,1.43049677662,0.91712713468,10.4923544431,7.79911455451
495,HE-030,Memory,25,2620.61610099,104.82464404,106.309423594,436.503781915,792.0,31.68,13.9514634836,59.0,2.79427243308,1.7988488453,1.04543774485,7.5259272744,33.0340909091
496,HE-030,CookieTheft,136,19966.0110533,146.808904804,154.501598479,898.82542001,5211.0,38.3161764706,17.6881220685,108.0,3.32378287843,2.19917419459,1.18774494271,18.8902464591,17.2654001151
497,HE-030,PupilCalib,8,257.668181106,32.2085226383,16.1203136664,68.5268835099,157.0,19.625,6.18610193441,33.0,1.58341707424,0.240279967603,1.34205856886,2.07657222757,68.5222929936
498,HE-078,HE-078_allsc,224,32576.1337245,145.429168413,166.523633865,1513.40489312,8755.0,39.0848214286,21.0388694722,125.0,3.21464483994,1.78858044883,1.09671624263,12.107239145,16.6141835858
499,HE-078,Reading,72,14418.2337645,200.253246729,232.725030068,1513.40489312,3225.0,44.7916666667,21.2622375699,125.0,3.92405914641,2.07092813642,1.29481068405,12.107239145,9.03472868217
500,HE-078,Memory,71,6019.5896906,84.7829533887,87.3554619839,474.497527896,2245.0,31.6197183099,19.3090402197,100.0,2.42086027987,1.24946609762,1.09671624263,7.87652169477,25.0988864143
501,HE-078,CookieTheft,69,10985.9572591,159.216771872,131.621333251,505.699838538,2876.0,41.6811594203,20.7941541231,108.0,3.40906574385,1.66188426936,1.14737837255,8.57118370403,11.9930458971
502,HE-078,PupilCalib,12,1152.3530103,96.0294175251,98.2727073492,317.604750827,409.0,34.0833333333,19.1665349139,83.0,2.53679745075,1.43649713686,1.43951119892,6.35209501654,20.3300733496
503,HE-095,HE-095_allsc,792,149973.040436,189.35989954,198.325818523,1404.84373066,34952.0,44.1313131313,22.8453367267,166.0,3.62292124326,2.08013433902,0.938392655746,13.6537373686,37.3966382713
504,HE-095,Reading,143,26196.7871795,183.194315941,236.322213573,1404.84373066,6349.0,44.3986013986,20.8556878654,141.0,3.51173678501,1.84311677822,1.26376468326,11.8225878233,6.1540400063
505,HE-095,Memory,119,32818.8294793,275.78848302,239.663370632,981.897884731,6232.0,52.3697478992,27.7830168666,150.0,4.44592713304,2.49665626453,1.18321475907,11.58731549,8.85847240051
506,HE-095,CookieTheft,528,90764.1266379,171.901754996,170.558541727,1173.67171175,22289.0,42.2140151515,21.7775024612,166.0,3.4723397182,1.99923614348,0.938392655746,13.6537373686,10.2935528736
507,HE-095,PupilCalib,2,193.297138985,96.6485694924,36.0595770336,122.14654094,82.0,41.0,0.0,41.0,2.35728218274,0.879501878868,1.73538044013,2.97918392536,124.280487805
508,HE-099,CookieTheft,46,7643.21517739,166.156851682,167.62663778,783.156332852,1862.0,40.4782608696,19.781853784,100.0,3.56049496212,1.95017145272,0.921189667618,10.442084438,15.9817400644
509,HE-099,PupilCalib,8,417.973881499,52.2467351873,20.1204940499,79.989466949,159.0,19.875,6.03412912405,33.0,2.66300842654,0.947088446865,1.72443950234,4.70526276171,94.5911949686
510,HE-115,HE-115_allsc,473,113493.757943,239.944519965,214.213448945,1682.61542065,19528.0,41.2854122622,23.3324567234,192.0,5.55441072624,3.39536386009,0.659681155331,34.7988149358,34.985429064
511,HE-115,Reading,90,20569.3751934,228.54861326,139.21059423,757.145153335,4276.0,47.5111111111,21.7659895737,142.0,4.72279569929,1.65054387044,1.55983641585,10.0952687111,6.34658559401
512,HE-115,CookieTheft,353,81625.4518895,231.233574758,215.838820468,1682.61542065,13633.0,38.6203966006,21.3166823505,125.0,5.63830469442,3.33844389151,0.659681155331,19.8384890795,10.383187853
513,HE-115,PupilCalib,4,242.445479405,60.6113698513,21.2713238051,83.0061726043,82.0,20.5,5.19615242271,25.0,3.30219346067,1.84916077724,1.45194908378,5.18788578777,118.487804878
514,HE-119,HE-119_allsc,309,51743.9938795,167.456290872,232.082843352,1432.93720623,12172.0,39.3915857605,20.7728608322,133.0,3.39742218049,2.06206583483,1.02025149963,11.9276956696,22.4700895257
515,HE-119,Reading,168,25859.6443118,153.926454237,273.680503563,1432.93720623,6197.0,36.8869047619,20.4855507995,133.0,3.13684924598,2.05677753228,1.34845541551,11.9276956696,6.71260287236
516,HE-119,Memory,40,9080.25619181,227.006404795,209.655532606,833.471750736,1897.0,47.425,27.4365351591,133.0,3.96333308055,2.25009369501,1.21585294633,9.07277693595,8.70268845546
517,HE-119,CookieTheft,93,16513.8095957,177.567845115,149.159057698,795.537278552,3904.0,41.9784946237,16.9961494966,100.0,3.76756752887,1.93672657296,1.29256858594,9.47068188752,9.43058401639
518,HE-119,PupilCalib,8,290.283780253,36.2854725316,6.42604664152,44.2883044779,174.0,21.75,4.49602999482,25.0,1.73695963007,0.482889686625,1.02025149963,2.55005962705,65.0344827586
519,HE-130,HE-130_allsc,291,63489.7711469,218.177907721,252.04120863,1777.17137555,13446.0,46.206185567,25.6092405781,167.0,3.97543942098,2.42006669927,1.15300442575,13.3621907936,19.7414861482
520,HE-130,Reading,102,25165.8710253,246.724225738,345.398261095,1777.17137555,4689.0,45.9705882353,25.2160784329,142.0,4.30841771633,2.72332865868,1.34143198261,13.3621907936,8.20260183408
521,HE-130,Memory,55,12984.8718513,236.088579114,198.70903763,662.474494461,2724.0,49.5272727273,30.5316196423,167.0,4.11975435579,2.35904573332,1.15300442575,10.1174930114,14.6328928047
522,HE-130,CookieTheft,127,24935.1398672,196.339683994,175.388718105,748.071726645,5808.0,45.7322834646,23.4298848709,109.0,3.77457057154,2.16794425273,1.17971121171,11.3153260831,8.31267217631
523,HE-130,PupilCalib,7,403.888403159,57.6983433085,62.1359566141,195.050302051,225.0,32.1428571429,27.1994397701,92.0,1.63390175503,0.343925431311,1.15665043795,2.12011197881,47.8177777778
524,HE-150,HE-150_allsc,208,41252.4805639,198.32923348,222.581409551,1491.13471671,9250.0,44.4711538462,24.8535640698,167.0,3.85379518011,1.9206584536,1.27965489302,14.0781796099,17.214297227
525,HE-150,Reading,137,27001.0299674,197.087809981,228.784309362,1491.13471671,5982.0,43.6642335766,23.4261283777,141.0,3.92003737776,1.9509652012,1.30565560617,14.0781796099,8.14844533601
526,HE-150,Memory,41,8549.47180688,208.523702607,192.618515832,752.683509058,1933.0,47.1463414634,28.3509796794,167.0,3.82063610828,1.82075231632,1.53798948066,10.0357801208,4.75116399379
527,HE-150,CookieTheft,25,5084.49106722,203.379642689,257.137387761,1264.34532569,1109.0,44.36,27.4740483608,125.0,3.80471584587,2.0559765583,1.27965489302,10.1147626055,12.8602344454
528,HE-150,PupilCalib,5,617.487722423,123.497544485,90.4033676135,258.836253629,226.0,45.2,25.381095327,75.0,2.55606002491,0.832865358087,1.95835846469,3.8632276661,43.0973451327
529,HE-155,HE-155_allsc,122,22336.9582716,183.09801862,175.301805873,1264.96031036,5433.0,44.5409836066,21.5958932203,150.0,3.72735330257,1.56587318845,0.896568542495,9.3543683284,17.9378618039
530,HE-155,Reading,83,16830.3313619,202.775076649,192.314229139,1264.96031036,3915.0,47.1686746988,19.5434595616,150.0,3.95053806358,1.66582240845,1.5387611121,9.3543683284,6.20383141762
531,HE-155,PupilCalib,0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,,-1.0,-1.0
532,HH-029,HH-029_allsc,367,72009.6607782,196.21160975,194.759053045,2142.46797389,17458.0,47.5694822888,24.9376259163,183.0,3.71186919871,2.14427893603,1.08735276684,28.1510075697,16.9285230646
533,HH-029,Reading,117,20839.5170419,178.115530273,182.281223312,1382.5332397,5153.0,44.0427350427,20.1337738049,116.0,3.61029731467,1.69063890317,1.22032389648,11.9183899974,9.35319231516
534,HH-029,Memory,180,37581.2255322,208.78458629,210.73767198,2142.46797389,9116.0,50.6444444444,27.4380199911,183.0,3.7729698171,2.46901317843,1.08981867271,28.1510075697,12.5129442738
535,HH-029,CookieTheft,65,13097.5372085,201.500572438,173.149120788,827.516381884,3040.0,46.7692307692,25.2628489775,133.0,3.78940855958,1.91057024135,1.08735276684,12.3509907744,10.3848684211
536,HH-029,PupilCalib,5,491.380995538,98.2761991076,104.585728538,281.638382912,149.0,29.8,7.155417528,41.0,2.88101733183,2.27799692214,1.51435052455,6.86922885151,35.4630872483
537,HH-053,HH-053_allsc,557,112004.73424,201.085698816,188.030799609,1381.83824795,24528.0,44.0359066427,19.3587524991,125.0,4.0030768977,2.22130682216,0.998822509939,13.7406346124,35.1624573582
538,HH-053,Reading,124,30673.1297044,247.363949229,272.774426007,1381.83824795,5834.0,47.0483870968,20.3848560236,125.0,4.51660164201,2.37841831057,1.23416304643,13.6218553301,6.94857730545
539,HH-053,Memory,85,12532.4360269,147.440423846,138.786852833,707.970075469,3346.0,39.3647058824,20.4827727027,108.0,3.12207770738,1.82024757858,0.998822509939,7.51689609053,14.6637776449
540,HH-053,CookieTheft,343,68609.8405773,200.02868973,155.257393529,855.508846282,15240.0,44.4314868805,18.4467100303,108.0,4.0682092466,2.19264526155,1.15189283752,13.7406346124,11.0282152231
541,HH-053,PupilCalib,5,189.327931691,37.8655863382,6.28165951221,45.4107932529,108.0,21.6,4.66904701197,25.0,1.77657033978,0.199069879875,1.58482585586,2.08153226115,108.009259259
542,HH-055,HH-055_allsc,223,41531.4821014,186.239830051,163.550245669,1265.27385131,9831.0,44.0852017937,23.2461738754,158.0,3.82763765332,1.90481497737,0.928949936646,11.0452047,69.8505838287
543,HH-055,Reading,101,17559.4531083,173.855971369,100.118853007,497.911064647,4253.0,42.1089108911,20.2459383532,142.0,4.03250976178,1.45774290949,1.11717435419,8.58421611881,7.04279332236
544,HH-055,Memory,33,2670.64628218,80.9286752176,58.3248122472,245.135441604,1165.0,35.303030303,19.4927628373,92.0,2.14738705517,0.740785125521,0.928949936646,3.65266697061,26.0309012876
545,HH-055,CookieTheft,87,21239.1825804,244.128535407,218.499206604,1265.27385131,4379.0,50.3333333333,26.1954490396,158.0,4.27307019224,2.29440747066,1.23236618347,11.0452047,6.91687599909
546,HH-055,PupilCalib,2,62.2001304696,31.1000652348,3.45270605216,33.5414970977,34.0,17.0,0.0,17.0,1.82941560205,0.203100356009,1.68580196305,1.97302924104,239.411764706
547,HH-056,HH-056_allsc,196,42911.7306929,218.937401494,219.630294435,1565.34945648,9290.0,47.3979591837,28.1460439615,142.0,4.0387846238,2.17769894208,1.22931752685,11.3326631651,17.4594991345
548,HH-056,Reading,70,16449.4986728,234.992838183,257.381397198,1565.34945648,3501.0,50.0142857143,28.2865732768,142.0,4.29866003294,2.21789391361,1.23110427976,11.3326631651,8.32676378178
549,HH-056,Memory,73,14548.6405861,199.296446385,166.022365771,573.67884428,3350.0,45.8904109589,26.0605926661,125.0,3.81471079014,1.97395304277,1.25859282673,8.96952947317,13.8671641791
550,HH-056,CookieTheft,42,11377.9275515,270.903036939,240.176764284,967.709342876,2180.0,51.9047619048,31.8263654498,134.0,4.52576403987,2.41368660498,1.22931752685,10.2063919237,8.81009174312
551,HH-056,PupilCalib,11,535.663882603,48.6967166003,27.0507653285,111.108400699,259.0,23.5454545455,10.4150241129,50.0,2.01269150942,0.493040347298,1.43085619531,3.15105107648,38.833976834
552,HH-076,HH-076_allsc,700,90488.533871,129.269334101,192.73046161,3909.62713859,26380.0,37.6857142857,22.1321579077,175.0,2.94242861374,1.75496494664,0.934717630678,22.3407265062,13.6323440232
553,HH-076,Reading,160,17952.7305146,112.204565716,77.2062614226,456.169411644,5890.0,36.8125,18.1708133863,125.0,2.94037531971,1.43823088697,0.934717630678,12.1422437566,9.1013582343
554,HH-076,Memory,75,20904.5888094,278.727850792,464.974552914,3909.62713859,3902.0,52.0266666667,29.2911633817,175.0,4.3137816823,3.01169085715,1.1909909844,22.3407265062,11.589697591
555,HH-076,CookieTheft,447,50579.103585,113.152357013,125.845418232,1139.85674746,16095.0,36.0067114094,21.4653219063,175.0,2.74777808992,1.47474550799,1.13631521411,12.5258983238,13.6760484623
556,HH-076,PupilCalib,18,1052.11096202,58.4506090013,39.1515536334,189.43057434,493.0,27.3888888889,11.3507651408,67.0,2.08053033891,0.819238553552,1.24286634431,4.28732758229,20.1622718053
557,HH-098,HH-098_allsc,139,22396.2789923,161.124309297,185.559254665,1495.00155662,5517.0,39.690647482,22.8377544395,166.0,3.60157729917,1.99977463862,1.21831578759,12.0966133844,20.4609105995
558,HH-098,Reading,64,8300.79009897,129.699845296,83.5276678878,436.608244336,2537.0,39.640625,15.817779014,91.0,3.06477427629,1.10785874044,1.23063966683,5.12769026724,9.72920772566
559,HH-098,Memory,29,5141.5363059,177.294355376,158.742522469,661.698749267,987.0,34.0344827586,21.3532914134,92.0,4.81446059575,2.75928393397,1.48329463148,11.6197105887,26.0618034448
560,HH-098,CookieTheft,37,8224.87119886,222.293816185,304.056170061,1495.00155662,1734.0,46.8648648649,32.7152378378,166.0,3.77227810629,2.28266342469,1.47788258283,12.0966133844,11.562283737
561,HH-098,PupilCalib,9,729.081388609,81.0090431788,37.6351021006,156.091313449,259.0,28.7777777778,11.2447518623,50.0,2.80889374366,0.862673436241,1.21831578759,4.29214010261,34.4903474903
562,HI-010,HI-010_allsc,186,36018.8510644,193.649736905,225.747503853,1683.89545438,8049.0,43.2741935484,22.1284965023,133.0,3.92959539449,2.2700804483,1.10253074841,16.8389545438,23.3805479951
563,HI-010,Reading,100,20983.5073645,209.835073645,270.234634775,1683.89545438,4466.0,44.66,22.0299245518,133.0,4.03641786285,2.30729506566,1.35129039978,16.8389545438,6.48231079266
564,HI-010,CookieTheft,74,13677.819187,184.83539442,164.740466926,718.268980408,3241.0,43.7972972973,22.4212348772,100.0,3.82179478485,2.25880234442,1.10253074841,10.7875181808,10.3060783709
